molecules 725
51 48 52 54 0.6276 1.8828 0 -3.91622 
49 48 52 55 0.97905 2.93716 0 -3.91622 
50 48 52 55 0.97905 2.93716 0 -3.91622 
51 48 52 55 0.97905 2.93716 0 -3.91622 
48 52 55 56 -0.4431 3.83255 0.72801 -4.11705 
53 52 55 56 0.9414 2.8242 0 -3.7656 
54 52 55 56 0.9414 2.8242 0 -3.7656 
61 60 64 65 0.6276 1.8828 0 -3.91622 
62 60 64 65 0.6276 1.8828 0 -3.91622 
63 60 64 65 0.6276 1.8828 0 -3.91622 
61 60 64 66 0.6276 1.8828 0 -3.91622 
62 60 64 66 0.6276 1.8828 0 -3.91622 
63 60 64 66 0.6276 1.8828 0 -3.91622 
61 60 64 67 0.97905 2.93716 0 -3.91622 
62 60 64 67 0.97905 2.93716 0 -3.91622 
63 60 64 67 0.97905 2.93716 0 -3.91622 
60 64 67 68 -0.4431 3.83255 0.72801 -4.11705 
65 64 67 68 0.9414 2.8242 0 -3.7656 
66 64 67 68 0.9414 2.8242 0 -3.7656 
73 72 76 77 0.6276 1.8828 0 -3.91622 
74 72 76 77 0.6276 1.8828 0 -3.91622 
75 72 76 77 0.6276 1.8828 0 -3.91622 
73 72 76 78 0.6276 1.8828 0 -3.91622 
74 72 76 78 0.6276 1.8828 0 -3.91622 
75 72 76 78 0.6276 1.8828 0 -3.91622 
73 72 76 79 0.97905 2.93716 0 -3.91622 
74 72 76 79 0.97905 2.93716 0 -3.91622 
75 72 76 79 0.97905 2.93716 0 -3.91622 
72 76 79 80 -0.4431 3.83255 0.72801 -4.11705 
77 76 79 80 0.9414 2.8242 0 -3.7656 
78 76 79 80 0.9414 2.8242 0 -3.7656 
85 84 88 89 0.6276 1.8828 0 -3.91622 
86 84 88 89 0.6276 1.8828 0 -3.91622 
87 84 88 89 0.6276 1.8828 0 -3.91622 
85 84 88 90 0.6276 1.8828 0 -3.91622 
86 84 88 90 0.6276 1.8828 0 -3.91622 
87 84 88 90 0.6276 1.8828 0 -3.91622 
85 84 88 91 0.97905 2.93716 0 -3.91622 
86 84 88 91 0.97905 2.93716 0 -3.91622 
87 84 88 91 0.97905 2.93716 0 -3.91622 
84 88 91 92 -0.4431 3.83255 0.72801 -4.11705 
89 88 91 92 0.9414 2.8242 0 -3.7656 
90 88 91 92 0.9414 2.8242 0 -3.7656 
97 96 100 101 0.6276 1.8828 0 -3.91622 
98 96 100 101 0.6276 1.8828 0 -3.91622 
99 96 100 101 0.6276 1.8828 0 -3.91622 
97 96 100 102 0.6276 1.8828 0 -3.91622 
98 96 100 102 0.6276 1.8828 0 -3.91622 
99 96 100 102 0.6276 1.8828 0 -3.91622 
97 96 100 103 0.97905 2.93716 0 -3.91622 
98 96 100 103 0.97905 2.93716 0 -3.91622 
99 96 100 103 0.97905 2.93716 0 -3.91622 
96 100 103 104 -0.4431 3.83255 0.72801 -4.11705 
101 100 103 104 0.9414 2.8242 0 -3.7656 
102 100 103 104 0.9414 2.8242 0 -3.7656 
109 108 112 113 0.6276 1.8828 0 -3.91622 
110 108 112 113 0.6276 1.8828 0 -3.91622 
111 108 112 113 0.6276 1.8828 0 -3.91622 
109 108 112 114 0.6276 1.8828 0 -3.91622 
110 108 112 114 0.6276 1.8828 0 -3.91622 
111 108 112 114 0.6276 1.8828 0 -3.91622 
109 108 112 115 0.97905 2.93716 0 -3.91622 
110 108 112 115 0.97905 2.93716 0 -3.91622 
111 108 112 115 0.97905 2.93716 0 -3.91622 
108 112 115 116 -0.4431 3.83255 0.72801 -4.11705 
113 112 115 116 0.9414 2.8242 0 -3.7656 
114 112 115 116 0.9414 2.8242 0 -3.7656 
121 120 124 125 0.6276 1.8828 0 -3.91622 
122 120 124 125 0.6276 1.8828 0 -3.91622 
123 120 124 125 0.6276 1.8828 0 -3.91622 
121 120 124 126 0.6276 1.8828 0 -3.91622 
122 120 124 126 0.6276 1.8828 0 -3.91622 
123 120 124 126 0.6276 1.8828 0 -3.91622 
121 120 124 127 0.97905 2.93716 0 -3.91622 
122 120 124 127 0.97905 2.93716 0 -3.91622 
123 120 124 127 0.97905 2.93716 0 -3.91622 
120 124 127 128 -0.4431 3.83255 0.72801 -4.11705 
125 124 127 128 0.9414 2.8242 0 -3.7656 
126 124 127 128 0.9414 2.8242 0 -3.7656 
133 132 136 137 0.6276 1.8828 0 -3.91622 
134 132 136 137 0.6276 1.8828 0 -3.91622 
135 132 136 137 0.6276 1.8828 0 -3.91622 
133 132 136 138 0.6276 1.8828 0 -3.91622 
134 132 136 138 0.6276 1.8828 0 -3.91622 
135 132 136 138 0.6276 1.8828 0 -3.91622 
133 132 136 139 0.97905 2.93716 0 -3.91622 
134 132 136 139 0.97905 2.93716 0 -3.91622 
135 132 136 139 0.97905 2.93716 0 -3.91622 
132 136 139 140 -0.4431 3.83255 0.72801 -4.11705 
137 136 139 140 0.9414 2.8242 0 -3.7656 
138 136 139 140 0.9414 2.8242 0 -3.7656 
145 144 148 149 0.6276 1.8828 0 -3.91622 
146 144 148 149 0.6276 1.8828 0 -3.91622 
147 144 148 149 0.6276 1.8828 0 -3.91622 
145 144 148 150 0.6276 1.8828 0 -3.91622 
146 144 148 150 0.6276 1.8828 0 -3.91622 
147 144 148 150 0.6276 1.8828 0 -3.91622 
145 144 148 151 0.97905 2.93716 0 -3.91622 
146 144 148 151 0.97905 2.93716 0 -3.91622 
147 144 148 151 0.97905 2.93716 0 -3.91622 
144 148 151 152 -0.4431 3.83255 0.72801 -4.11705 
149 148 151 152 0.9414 2.8242 0 -3.7656 
150 148 151 152 0.9414 2.8242 0 -3.7656 
157 156 160 161 0.6276 1.8828 0 -3.91622 
158 156 160 161 0.6276 1.8828 0 -3.91622 
159 156 160 161 0.6276 1.8828 0 -3.91622 
157 156 160 162 0.6276 1.8828 0 -3.91622 
158 156 160 162 0.6276 1.8828 0 -3.91622 
159 156 160 162 0.6276 1.8828 0 -3.91622 
157 156 160 163 0.97905 2.93716 0 -3.91622 
158 156 160 163 0.97905 2.93716 0 -3.91622 
159 156 160 163 0.97905 2.93716 0 -3.91622 
156 160 163 164 -0.4431 3.83255 0.72801 -4.11705 
161 160 163 164 0.9414 2.8242 0 -3.7656 
162 160 163 164 0.9414 2.8242 0 -3.7656 
169 168 172 173 0.6276 1.8828 0 -3.91622 
170 168 172 173 0.6276 1.8828 0 -3.91622 
171 168 172 173 0.6276 1.8828 0 -3.91622 
169 168 172 174 0.6276 1.8828 0 -3.91622 
170 168 172 174 0.6276 1.8828 0 -3.91622 
171 168 172 174 0.6276 1.8828 0 -3.91622 
169 168 172 175 0.97905 2.93716 0 -3.91622 
170 168 172 175 0.97905 2.93716 0 -3.91622 
171 168 172 175 0.97905 2.93716 0 -3.91622 
168 172 175 176 -0.4431 3.83255 0.72801 -4.11705 
173 172 175 176 0.9414 2.8242 0 -3.7656 
174 172 175 176 0.9414 2.8242 0 -3.7656 
181 180 184 185 0.6276 1.8828 0 -3.91622 
182 180 184 185 0.6276 1.8828 0 -3.91622 
183 180 184 185 0.6276 1.8828 0 -3.91622 
181 180 184 186 0.6276 1.8828 0 -3.91622 
182 180 184 186 0.6276 1.8828 0 -3.91622 
183 180 184 186 0.6276 1.8828 0 -3.91622 
181 180 184 187 0.97905 2.93716 0 -3.91622 
182 180 184 187 0.97905 2.93716 0 -3.91622 
183 180 184 187 0.97905 2.93716 0 -3.91622 
180 184 187 188 -0.4431 3.83255 0.72801 -4.11705 
185 184 187 188 0.9414 2.8242 0 -3.7656 
186 184 187 188 0.9414 2.8242 0 -3.7656 
193 192 196 197 0.6276 1.8828 0 -3.91622 
194 192 196 197 0.6276 1.8828 0 -3.91622 
195 192 196 197 0.6276 1.8828 0 -3.91622 
193 192 196 198 0.6276 1.8828 0 -3.91622 
194 192 196 198 0.6276 1.8828 0 -3.91622 
195 192 196 198 0.6276 1.8828 0 -3.91622 
193 192 196 199 0.97905 2.93716 0 -3.91622 
194 192 196 199 0.97905 2.93716 0 -3.91622 
195 192 196 199 0.97905 2.93716 0 -3.91622 
192 196 199 200 -0.4431 3.83255 0.72801 -4.11705 
197 196 199 200 0.9414 2.8242 0 -3.7656 
198 196 199 200 0.9414 2.8242 0 -3.7656 
205 204 208 209 0.6276 1.8828 0 -3.91622 
206 204 208 209 0.6276 1.8828 0 -3.91622 
207 204 208 209 0.6276 1.8828 0 -3.91622 
205 204 208 210 0.6276 1.8828 0 -3.91622 
206 204 208 210 0.6276 1.8828 0 -3.91622 
207 204 208 210 0.6276 1.8828 0 -3.91622 
205 204 208 211 0.97905 2.93716 0 -3.91622 
206 204 208 211 0.97905 2.93716 0 -3.91622 
207 204 208 211 0.97905 2.93716 0 -3.91622 
204 208 211 212 -0.4431 3.83255 0.72801 -4.11705 
209 208 211 212 0.9414 2.8242 0 -3.7656 
210 208 211 212 0.9414 2.8242 0 -3.7656 
217 216 220 221 0.6276 1.8828 0 -3.91622 
218 216 220 221 0.6276 1.8828 0 -3.91622 
219 216 220 221 0.6276 1.8828 0 -3.91622 
217 216 220 222 0.6276 1.8828 0 -3.91622 
218 216 220 222 0.6276 1.8828 0 -3.91622 
219 216 220 222 0.6276 1.8828 0 -3.91622 
217 216 220 223 0.97905 2.93716 0 -3.91622 
218 216 220 223 0.97905 2.93716 0 -3.91622 
219 216 220 223 0.97905 2.93716 0 -3.91622 
216 220 223 224 -0.4431 3.83255 0.72801 -4.11705 
221 220 223 224 0.9414 2.8242 0 -3.7656 
222 220 223 224 0.9414 2.8242 0 -3.7656 
229 228 232 233 0.6276 1.8828 0 -3.91622 
230 228 232 233 0.6276 1.8828 0 -3.91622 
231 228 232 233 0.6276 1.8828 0 -3.91622 
229 228 232 234 0.6276 1.8828 0 -3.91622 
230 228 232 234 0.6276 1.8828 0 -3.91622 
231 228 232 234 0.6276 1.8828 0 -3.91622 
229 228 232 235 0.97905 2.93716 0 -3.91622 
230 228 232 235 0.97905 2.93716 0 -3.91622 
231 228 232 235 0.97905 2.93716 0 -3.91622 
228 232 235 236 -0.4431 3.83255 0.72801 -4.11705 
233 232 235 236 0.9414 2.8242 0 -3.7656 
234 232 235 236 0.9414 2.8242 0 -3.7656 
241 240 244 245 0.6276 1.8828 0 -3.91622 
242 240 244 245 0.6276 1.8828 0 -3.91622 
243 240 244 245 0.6276 1.8828 0 -3.91622 
241 240 244 246 0.6276 1.8828 0 -3.91622 
242 240 244 246 0.6276 1.8828 0 -3.91622 
243 240 244 246 0.6276 1.8828 0 -3.91622 
241 240 244 247 0.97905 2.93716 0 -3.91622 
242 240 244 247 0.97905 2.93716 0 -3.91622 
243 240 244 247 0.97905 2.93716 0 -3.91622 
240 244 247 248 -0.4431 3.83255 0.72801 -4.11705 
245 244 247 248 0.9414 2.8242 0 -3.7656 
246 244 247 248 0.9414 2.8242 0 -3.7656 
253 252 256 257 0.6276 1.8828 0 -3.91622 
254 252 256 257 0.6276 1.8828 0 -3.91622 
255 252 256 257 0.6276 1.8828 0 -3.91622 
253 252 256 258 0.6276 1.8828 0 -3.91622 
254 252 256 258 0.6276 1.8828 0 -3.91622 
255 252 256 258 0.6276 1.8828 0 -3.91622 
253 252 256 259 0.97905 2.93716 0 -3.91622 
254 252 256 259 0.97905 2.93716 0 -3.91622 
255 252 256 259 0.97905 2.93716 0 -3.91622 
252 256 259 260 -0.4431 3.83255 0.72801 -4.11705 
257 256 259 260 0.9414 2.8242 0 -3.7656 
258 256 259 260 0.9414 2.8242 0 -3.7656 
265 264 268 269 0.6276 1.8828 0 -3.91622 
266 264 268 269 0.6276 1.8828 0 -3.91622 
267 264 268 269 0.6276 1.8828 0 -3.91622 
265 264 268 270 0.6276 1.8828 0 -3.91622 
266 264 268 270 0.6276 1.8828 0 -3.91622 
267 264 268 270 0.6276 1.8828 0 -3.91622 
265 264 268 271 0.97905 2.93716 0 -3.91622 
266 264 268 271 0.97905 2.93716 0 -3.91622 
267 264 268 271 0.97905 2.93716 0 -3.91622 
264 268 271 272 -0.4431 3.83255 0.72801 -4.11705 
269 268 271 272 0.9414 2.8242 0 -3.7656 
270 268 271 272 0.9414 2.8242 0 -3.7656 
277 276 280 281 0.6276 1.8828 0 -3.91622 
278 276 280 281 0.6276 1.8828 0 -3.91622 
279 276 280 281 0.6276 1.8828 0 -3.91622 
277 276 280 282 0.6276 1.8828 0 -3.91622 
278 276 280 282 0.6276 1.8828 0 -3.91622 
279 276 280 282 0.6276 1.8828 0 -3.91622 
277 276 280 283 0.97905 2.93716 0 -3.91622 
278 276 280 283 0.97905 2.93716 0 -3.91622 
279 276 280 283 0.97905 2.93716 0 -3.91622 
276 280 283 284 -0.4431 3.83255 0.72801 -4.11705 
281 280 283 284 0.9414 2.8242 0 -3.7656 
282 280 283 284 0.9414 2.8242 0 -3.7656 
289 288 292 293 0.6276 1.8828 0 -3.91622 
290 288 292 293 0.6276 1.8828 0 -3.91622 
291 288 292 293 0.6276 1.8828 0 -3.91622 
289 288 292 294 0.6276 1.8828 0 -3.91622 
290 288 292 294 0.6276 1.8828 0 -3.91622 
291 288 292 294 0.6276 1.8828 0 -3.91622 
289 288 292 295 0.97905 2.93716 0 -3.91622 
290 288 292 295 0.97905 2.93716 0 -3.91622 
291 288 292 295 0.97905 2.93716 0 -3.91622 
288 292 295 296 -0.4431 3.83255 0.72801 -4.11705 
293 292 295 296 0.9414 2.8242 0 -3.7656 
294 292 295 296 0.9414 2.8242 0 -3.7656 
301 300 304 305 0.6276 1.8828 0 -3.91622 
302 300 304 305 0.6276 1.8828 0 -3.91622 
303 300 304 305 0.6276 1.8828 0 -3.91622 
301 300 304 306 0.6276 1.8828 0 -3.91622 
302 300 304 306 0.6276 1.8828 0 -3.91622 
303 300 304 306 0.6276 1.8828 0 -3.91622 
301 300 304 307 0.97905 2.93716 0 -3.91622 
302 300 304 307 0.97905 2.93716 0 -3.91622 
303 300 304 307 0.97905 2.93716 0 -3.91622 
300 304 307 308 -0.4431 3.83255 0.72801 -4.11705 
305 304 307 308 0.9414 2.8242 0 -3.7656 
306 304 307 308 0.9414 2.8242 0 -3.7656 
313 312 316 317 0.6276 1.8828 0 -3.91622 
314 312 316 317 0.6276 1.8828 0 -3.91622 
315 312 316 317 0.6276 1.8828 0 -3.91622 
313 312 316 318 0.6276 1.8828 0 -3.91622 
314 312 316 318 0.6276 1.8828 0 -3.91622 
315 312 316 318 0.6276 1.8828 0 -3.91622 
313 312 316 319 0.97905 2.93716 0 -3.91622 
314 312 316 319 0.97905 2.93716 0 -3.91622 
315 312 316 319 0.97905 2.93716 0 -3.91622 
312 316 319 320 -0.4431 3.83255 0.72801 -4.11705 
317 316 319 320 0.9414 2.8242 0 -3.7656 
318 316 319 320 0.9414 2.8242 0 -3.7656 
325 324 328 329 0.6276 1.8828 0 -3.91622 
326 324 328 329 0.6276 1.8828 0 -3.91622 
327 324 328 329 0.6276 1.8828 0 -3.91622 
325 324 328 330 0.6276 1.8828 0 -3.91622 
326 324 328 330 0.6276 1.8828 0 -3.91622 
327 324 328 330 0.6276 1.8828 0 -3.91622 
325 324 328 331 0.97905 2.93716 0 -3.91622 
326 324 328 331 0.97905 2.93716 0 -3.91622 
327 324 328 331 0.97905 2.93716 0 -3.91622 
324 328 331 332 -0.4431 3.83255 0.72801 -4.11705 
329 328 331 332 0.9414 2.8242 0 -3.7656 
330 328 331 332 0.9414 2.8242 0 -3.7656 
337 336 340 341 0.6276 1.8828 0 -3.91622 
338 336 340 341 0.6276 1.8828 0 -3.91622 
339 336 340 341 0.6276 1.8828 0 -3.91622 
337 336 340 342 0.6276 1.8828 0 -3.91622 
338 336 340 342 0.6276 1.8828 0 -3.91622 
339 336 340 342 0.6276 1.8828 0 -3.91622 
337 336 340 343 0.97905 2.93716 0 -3.91622 
338 336 340 343 0.97905 2.93716 0 -3.91622 
339 336 340 343 0.97905 2.93716 0 -3.91622 
336 340 343 344 -0.4431 3.83255 0.72801 -4.11705 
341 340 343 344 0.9414 2.8242 0 -3.7656 
342 340 343 344 0.9414 2.8242 0 -3.7656 
349 348 352 353 0.6276 1.8828 0 -3.91622 
350 348 352 353 0.6276 1.8828 0 -3.91622 
351 348 352 353 0.6276 1.8828 0 -3.91622 
349 348 352 354 0.6276 1.8828 0 -3.91622 
350 348 352 354 0.6276 1.8828 0 -3.91622 
351 348 352 354 0.6276 1.8828 0 -3.91622 
349 348 352 355 0.97905 2.93716 0 -3.91622 
350 348 352 355 0.97905 2.93716 0 -3.91622 
351 348 352 355 0.97905 2.93716 0 -3.91622 
348 352 355 356 -0.4431 3.83255 0.72801 -4.11705 
353 352 355 356 0.9414 2.8242 0 -3.7656 
354 352 355 356 0.9414 2.8242 0 -3.7656 
361 360 364 365 0.6276 1.8828 0 -3.91622 
362 360 364 365 0.6276 1.8828 0 -3.91622 
363 360 364 365 0.6276 1.8828 0 -3.91622 
361 360 364 366 0.6276 1.8828 0 -3.91622 
362 360 364 366 0.6276 1.8828 0 -3.91622 
363 360 364 366 0.6276 1.8828 0 -3.91622 
361 360 364 367 0.97905 2.93716 0 -3.91622 
362 360 364 367 0.97905 2.93716 0 -3.91622 
363 360 364 367 0.97905 2.93716 0 -3.91622 
360 364 367 368 -0.4431 3.83255 0.72801 -4.11705 
365 364 367 368 0.9414 2.8242 0 -3.7656 
366 364 367 368 0.9414 2.8242 0 -3.7656 
373 372 376 377 0.6276 1.8828 0 -3.91622 
374 372 376 377 0.6276 1.8828 0 -3.91622 
375 372 376 377 0.6276 1.8828 0 -3.91622 
373 372 376 378 0.6276 1.8828 0 -3.91622 
374 372 376 378 0.6276 1.8828 0 -3.91622 
375 372 376 378 0.6276 1.8828 0 -3.91622 
373 372 376 379 0.97905 2.93716 0 -3.91622 
374 372 376 379 0.97905 2.93716 0 -3.91622 
375 372 376 379 0.97905 2.93716 0 -3.91622 
372 376 379 380 -0.4431 3.83255 0.72801 -4.11705 
377 376 379 380 0.9414 2.8242 0 -3.7656 
378 376 379 380 0.9414 2.8242 0 -3.7656 
385 384 388 389 0.6276 1.8828 0 -3.91622 
386 384 388 389 0.6276 1.8828 0 -3.91622 
387 384 388 389 0.6276 1.8828 0 -3.91622 
385 384 388 390 0.6276 1.8828 0 -3.91622 
386 384 388 390 0.6276 1.8828 0 -3.91622 
387 384 388 390 0.6276 1.8828 0 -3.91622 
385 384 388 391 0.97905 2.93716 0 -3.91622 
386 384 388 391 0.97905 2.93716 0 -3.91622 
387 384 388 391 0.97905 2.93716 0 -3.91622 
384 388 391 392 -0.4431 3.83255 0.72801 -4.11705 
389 388 391 392 0.9414 2.8242 0 -3.7656 
390 388 391 392 0.9414 2.8242 0 -3.7656 
397 396 400 401 0.6276 1.8828 0 -3.91622 
398 396 400 401 0.6276 1.8828 0 -3.91622 
399 396 400 401 0.6276 1.8828 0 -3.91622 
397 396 400 402 0.6276 1.8828 0 -3.91622 
398 396 400 402 0.6276 1.8828 0 -3.91622 
399 396 400 402 0.6276 1.8828 0 -3.91622 
397 396 400 403 0.97905 2.93716 0 -3.91622 
398 396 400 403 0.97905 2.93716 0 -3.91622 
399 396 400 403 0.97905 2.93716 0 -3.91622 
396 400 403 404 -0.4431 3.83255 0.72801 -4.11705 
401 400 403 404 0.9414 2.8242 0 -3.7656 
402 400 403 404 0.9414 2.8242 0 -3.7656 
409 408 412 413 0.6276 1.8828 0 -3.91622 
410 408 412 413 0.6276 1.8828 0 -3.91622 
411 408 412 413 0.6276 1.8828 0 -3.91622 
409 408 412 414 0.6276 1.8828 0 -3.91622 
410 408 412 414 0.6276 1.8828 0 -3.91622 
411 408 412 414 0.6276 1.8828 0 -3.91622 
409 408 412 415 0.97905 2.93716 0 -3.91622 
410 408 412 415 0.97905 2.93716 0 -3.91622 
411 408 412 415 0.97905 2.93716 0 -3.91622 
408 412 415 416 -0.4431 3.83255 0.72801 -4.11705 
413 412 415 416 0.9414 2.8242 0 -3.7656 
414 412 415 416 0.9414 2.8242 0 -3.7656 
421 420 424 425 0.6276 1.8828 0 -3.91622 
422 420 424 425 0.6276 1.8828 0 -3.91622 
423 420 424 425 0.6276 1.8828 0 -3.91622 
421 420 424 426 0.6276 1.8828 0 -3.91622 
422 420 424 426 0.6276 1.8828 0 -3.91622 
423 420 424 426 0.6276 1.8828 0 -3.91622 
421 420 424 427 0.97905 2.93716 0 -3.91622 
422 420 424 427 0.97905 2.93716 0 -3.91622 
423 420 424 427 0.97905 2.93716 0 -3.91622 
420 424 427 428 -0.4431 3.83255 0.72801 -4.11705 
425 424 427 428 0.9414 2.8242 0 -3.7656 
426 424 427 428 0.9414 2.8242 0 -3.7656 
433 432 436 437 0.6276 1.8828 0 -3.91622 
434 432 436 437 0.6276 1.8828 0 -3.91622 
435 432 436 437 0.6276 1.8828 0 -3.91622 
433 432 436 438 0.6276 1.8828 0 -3.91622 
434 432 436 438 0.6276 1.8828 0 -3.91622 
435 432 436 438 0.6276 1.8828 0 -3.91622 
433 432 436 439 0.97905 2.93716 0 -3.91622 
434 432 436 439 0.97905 2.93716 0 -3.91622 
435 432 436 439 0.97905 2.93716 0 -3.91622 
432 436 439 440 -0.4431 3.83255 0.72801 -4.11705 
437 436 439 440 0.9414 2.8242 0 -3.7656 
438 436 439 440 0.9414 2.8242 0 -3.7656 
445 444 448 449 0.6276 1.8828 0 -3.91622 
446 444 448 449 0.6276 1.8828 0 -3.91622 
447 444 448 449 0.6276 1.8828 0 -3.91622 
445 444 448 450 0.6276 1.8828 0 -3.91622 
446 444 448 450 0.6276 1.8828 0 -3.91622 
447 444 448 450 0.6276 1.8828 0 -3.91622 
445 444 448 451 0.97905 2.93716 0 -3.91622 
446 444 448 451 0.97905 2.93716 0 -3.91622 
447 444 448 451 0.97905 2.93716 0 -3.91622 
444 448 451 452 -0.4431 3.83255 0.72801 -4.11705 
449 448 451 452 0.9414 2.8242 0 -3.7656 
450 448 451 452 0.9414 2.8242 0 -3.7656 
457 456 460 461 0.6276 1.8828 0 -3.91622 
458 456 460 461 0.6276 1.8828 0 -3.91622 
459 456 460 461 0.6276 1.8828 0 -3.91622 
457 456 460 462 0.6276 1.8828 0 -3.91622 
458 456 460 462 0.6276 1.8828 0 -3.91622 
459 456 460 462 0.6276 1.8828 0 -3.91622 
457 456 460 463 0.97905 2.93716 0 -3.91622 
458 456 460 463 0.97905 2.93716 0 -3.91622 
459 456 460 463 0.97905 2.93716 0 -3.91622 
456 460 463 464 -0.4431 3.83255 0.72801 -4.11705 
461 460 463 464 0.9414 2.8242 0 -3.7656 
462 460 463 464 0.9414 2.8242 0 -3.7656 
469 468 472 473 0.6276 1.8828 0 -3.91622 
470 468 472 473 0.6276 1.8828 0 -3.91622 
471 468 472 473 0.6276 1.8828 0 -3.91622 
469 468 472 474 0.6276 1.8828 0 -3.91622 
470 468 472 474 0.6276 1.8828 0 -3.91622 
471 468 472 474 0.6276 1.8828 0 -3.91622 
469 468 472 475 0.97905 2.93716 0 -3.91622 
470 468 472 475 0.97905 2.93716 0 -3.91622 
471 468 472 475 0.97905 2.93716 0 -3.91622 
468 472 475 476 -0.4431 3.83255 0.72801 -4.11705 
473 472 475 476 0.9414 2.8242 0 -3.7656 
474 472 475 476 0.9414 2.8242 0 -3.7656 
481 480 484 485 0.6276 1.8828 0 -3.91622 
482 480 484 485 0.6276 1.8828 0 -3.91622 
483 480 484 485 0.6276 1.8828 0 -3.91622 
481 480 484 486 0.6276 1.8828 0 -3.91622 
482 480 484 486 0.6276 1.8828 0 -3.91622 
483 480 484 486 0.6276 1.8828 0 -3.91622 
481 480 484 487 0.97905 2.93716 0 -3.91622 
482 480 484 487 0.97905 2.93716 0 -3.91622 
483 480 484 487 0.97905 2.93716 0 -3.91622 
480 484 487 488 -0.4431 3.83255 0.72801 -4.11705 
485 484 487 488 0.9414 2.8242 0 -3.7656 
486 484 487 488 0.9414 2.8242 0 -3.7656 
493 492 496 497 0.6276 1.8828 0 -3.91622 
494 492 496 497 0.6276 1.8828 0 -3.91622 
495 492 496 497 0.6276 1.8828 0 -3.91622 
493 492 496 498 0.6276 1.8828 0 -3.91622 
494 492 496 498 0.6276 1.8828 0 -3.91622 
495 492 496 498 0.6276 1.8828 0 -3.91622 
493 492 496 499 0.97905 2.93716 0 -3.91622 
494 492 496 499 0.97905 2.93716 0 -3.91622 
495 492 496 499 0.97905 2.93716 0 -3.91622 
492 496 499 500 -0.4431 3.83255 0.72801 -4.11705 
497 496 499 500 0.9414 2.8242 0 -3.7656 
498 496 499 500 0.9414 2.8242 0 -3.7656 
505 504 508 509 0.6276 1.8828 0 -3.91622 
506 504 508 509 0.6276 1.8828 0 -3.91622 
507 504 508 509 0.6276 1.8828 0 -3.91622 
505 504 508 510 0.6276 1.8828 0 -3.91622 
506 504 508 510 0.6276 1.8828 0 -3.91622 
507 504 508 510 0.6276 1.8828 0 -3.91622 
505 504 508 511 0.97905 2.93716 0 -3.91622 
506 504 508 511 0.97905 2.93716 0 -3.91622 
507 504 508 511 0.97905 2.93716 0 -3.91622 
504 508 511 512 -0.4431 3.83255 0.72801 -4.11705 
509 508 511 512 0.9414 2.8242 0 -3.7656 
510 508 511 512 0.9414 2.8242 0 -3.7656 
517 516 520 521 0.6276 1.8828 0 -3.91622 
518 516 520 521 0.6276 1.8828 0 -3.91622 
519 516 520 521 0.6276 1.8828 0 -3.91622 
517 516 520 522 0.6276 1.8828 0 -3.91622 
518 516 520 522 0.6276 1.8828 0 -3.91622 
519 516 520 522 0.6276 1.8828 0 -3.91622 
517 516 520 523 0.97905 2.93716 0 -3.91622 
518 516 520 523 0.97905 2.93716 0 -3.91622 
519 516 520 523 0.97905 2.93716 0 -3.91622 
516 520 523 524 -0.4431 3.83255 0.72801 -4.11705 
521 520 523 524 0.9414 2.8242 0 -3.7656 
522 520 523 524 0.9414 2.8242 0 -3.7656 
LJ 2439
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
